term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
points,947027617.5804347,0.9388032167593473,0.0014923562849018808,0.0003664892085439283,0.36735137165974074,0.00036934379264178365,0.7885428314226663,0.021757784567379576,0.001226816460238888,0.38635926315525543,0.31739913460390196
anymore,1053820963.021634,0.9374069969103949,0.0024307839278167208,0.0004700665882720257,0.3662084289638713,0.0006217725700954106,0.7816368236260889,0.03639407137749463,0.0016080939781498392,0.3846979784592131,0.31730463816743776
realized,1967435482.4058006,0.9321867636788264,0.0010326246881285882,0.0006917988397795368,0.40062356443400726,0.0027812947316987278,0.7558164118734441,0.014587531690827538,0.0024243100546476413,0.43472090443387573,0.3167792904231168
comments,1176987705.920166,0.9343818713950788,0.0012758281212357653,0.00043648672073670603,0.38818568843175705,0.000912903353613569,0.766673893246554,0.018380679971396998,0.001484483508573806,0.416642261358869,0.31652155444620633
ipad,1475557526.4933338,0.9544088573529264,0.0002394522233420278,0.00016636623177466824,0.2943417280590891,0.0016186366039435832,0.8657317323616631,0.002216732756939479,0.0004901460399228206,0.2802386290975721,0.31644058014013043
love people,3591980777.76324,0.9558801477669393,0.00012295632007989243,0.00035162654755851514,0.28470045470193595,0.006621252934440043,0.8730090555409804,0.00039979197815770656,0.001172105687433607,0.26622489075663586,0.31643527268799765
dad,840980268.3651662,0.9436606149677662,0.0019956435950594068,0.0003698313622950546,0.33527126060413603,0.00011867833587559003,0.8125685820403739,0.029607358772671136,0.001239119224510888,0.3397303308941578,0.31642337020212796
probably,1486847470.6654305,0.9360025100710712,0.0068913891396642085,0.0008064178781162221,0.3328670695719115,0.0016453227873673552,0.7746899254926474,0.10596437625950726,0.0028462328968461353,0.3362358024434917,0.31636483957289296
thoughts,997974563.0140028,0.9313420456638244,0.0018587244386314586,0.0003740288140085934,0.39791177859313087,0.000489767730085276,0.751638252393839,0.027471884547877527,0.0012545704164129265,0.4307792822224796,0.31609249408762463
returns,1857650524.1675448,0.9650853470909111,0.0002853003426938521,0.0002590135653539933,0.23757028637800925,0.0025217946413476936,0.9185399784454926,0.0029318078398231813,0.0008311890889063293,0.1977204699826136,0.3160903657201274
point,817462044.6833402,0.9319022247786217,0.006699452240014071,0.0004127922296988633,0.35615617589667503,6.308801395658046e-05,0.7544090204338234,0.1029708119352532,0.0013972619863187761,0.37008687482153374,0.316074618484099
movie,2629781976.387774,0.937438360818461,0.004232198217258399,0.0012441634444352277,0.3427609382332014,0.004346891492768677,0.7817919563537874,0.0644900214522525,0.004457613136824909,0.3506166919238255,0.3158779848600195
skill,1183949669.8591664,0.9288080250121413,0.00044764436530781175,0.0002538657863997376,0.42113499186700687,0.0009293594355776432,0.7391044337474826,0.005463823701488656,0.0008122396581755533,0.46453457804285975,0.3157596711350118
cool,1903814289.1962457,0.9375809744893433,0.0057068404560470755,0.0010402766273311648,0.3310986845977236,0.0026309125149446737,0.7824973546646277,0.08748943639082105,0.003707087686535753,0.33366542782633335,0.315741761837827
really love,3297487380.1027102,0.9124598731859309,0.0003482373065313564,0.0006020914549693866,0.5015549605956525,0.005925155176358821,0.6582429103590579,0.003913410908145356,0.002094089217738226,0.5814262330557707,0.31565272247509474
dude,1345283712.3701172,0.9319929285019651,0.0019698019277883784,0.0005506973124638568,0.39107039279224465,0.0013107067465401444,0.7548576608259925,0.029204316453227592,0.0019049028225898797,0.4208352232842601,0.3155825769491329
different,1610336812.205497,0.9361893063941165,0.005265864908099529,0.0008786853236434966,0.34170369629588704,0.0019372161013629912,0.7756138608344143,0.08061171422999416,0.003112255771036778,0.34907997459160756,0.31550494387255673
look,1320960328.9194016,0.9194893248302191,0.012170174881399251,0.0007510643017795991,0.37127389850423187,0.0012532132583210629,0.6930121108524796,0.18829552102970812,0.00264247147472361,0.3920607159403498,0.315276580881963
exciting,1725321604.4955294,0.9319800919811737,0.0006143647993144455,0.0005454705459238887,0.3989733729537732,0.0022090071050404033,0.7547941685953585,0.008064096730156666,0.0018856626315530867,0.4323223258685989,0.3148208138539175
character,7073850161.403774,0.9380495002214764,0.003521343966762614,0.0033989560863866815,0.330322755676802,0.014851391508472568,0.7848147850903846,0.05340310732626925,0.012389595894959532,0.33253760326767245,0.314668050184853
end,1348050601.1909332,0.9408248521580677,0.006552529857545725,0.0007396173674895834,0.3047952346059559,0.0013172468765407846,0.7985422808903673,0.10067932132873952,0.0026003342947211404,0.295432960807332,0.3144688285183128
say dont,1397320394.4918063,0.9567285891379215,0.00018964449368254595,9.494872768704899e-05,0.27583841570315526,0.0014337065083366647,0.8772056315510826,0.0014399011896249106,0.00022725187552703963,0.2533437814782702,0.3143069372907784
goku,13547837299.133175,0.9165104086746053,0.000136919156427948,0.0011448267175823332,0.4631813747731953,0.030154036553217856,0.6782777420412529,0.0006175648443086524,0.00409194583812228,0.525649638927735,0.31404737977517627
updating,1270925851.7876296,0.9616349045117312,0.00013900316185303093,0.00025425085114018836,0.24949446978292,0.0011349461337102052,0.9014733371344272,0.0006500682571670025,0.0008136571156248489,0.21505245300763332,0.3138829753236114
told,799256637.9371744,0.9250361214936276,0.0032049919432350265,0.00041600757075262184,0.41143120725442506,2.005566443147853e-05,0.7204477765409969,0.048469089254371704,0.0014090979418085988,0.4504299786357045,0.31377552001562214
really really,2285611498.930723,0.9213321590759125,0.00034782050544633977,0.0004017425223300288,0.4513971264791531,0.0035333713946652783,0.7021271708325454,0.003906910225573685,0.0013565870338311653,0.5085210537274398,0.31372972164505364
piece,5132542243.047935,0.9466498188303439,0.0026331408545922728,0.002535724689363413,0.2936883827003538,0.010262697498868486,0.8273538360933168,0.03955015276604044,0.009211964588743437,0.27928898162213894,0.31337826760990783
worst,831575547.4664167,0.9357355431032756,0.002124435130329531,0.00037834784684229287,0.36201046861104935,9.644827847869871e-05,0.7733694486620051,0.031616069687317165,0.0012704691591976132,0.3785961788554892,0.3127410418964083
hard,1191250076.712704,0.9375163176658825,0.007266718516721643,0.0006475536536058633,0.31030509761565594,0.000946615499327114,0.7821775479183923,0.11181824091529612,0.002261439601580658,0.30344163099559635,0.31270860695714664
hope,1060146097.3581474,0.9230641282797858,0.01383112720519034,0.0006299945042091903,0.3312544383930499,0.0006367233698966507,0.710693868143399,0.21420074107781317,0.0021968028158638733,0.3338918183509512,0.31265150434353917
example,1188264782.6909213,0.9402888444591608,0.001486729470254157,0.00043597267047900036,0.34300496343524844,0.0009395591221985117,0.7958910699435711,0.02167002535266203,0.0014825912439996875,0.3509713862887087,0.31264955416084206
sequel,4351683134.353783,0.9499582715754978,0.00030447319260461497,0.0008108272065317709,0.29777250023518753,0.008416970975770436,0.8437181647266518,0.003230839238120002,0.002862464025673182,0.2852253089480648,0.31248017554482677
protagonist,21810654938.44288,0.9125907254862657,0.00012149751628233438,0.0015602594309584786,0.4652746117270259,0.04968496281455169,0.6588901343667892,0.00037703958915686134,0.0056211904881691725,0.528692190867702,0.3120390169417673
need,1247458506.9853997,0.9290212754568542,0.021313540283408067,0.0007322037588129431,0.2374877631872837,0.0010794760748405606,0.740159216942919,0.3309009946044335,0.0025730441438946493,0.1976005212622478,0.3118795487659953
fandom,9329543989.861275,0.9362873047064773,0.00048286405699171316,0.00217920567764316,0.3544652683016897,0.020183203458691255,0.7760985818543329,0.006013131378794774,0.007899586497758682,0.36762911476048893,0.3118647650335723
weeks ago,918924588.0967395,0.9108348441124454,0.00038449900092779924,0.00022147686796990967,0.5000617249864465,0.0003029163074271886,0.6502051622497067,0.004478970291880648,0.0006930131778459384,0.5792557922505366,0.31176859275048474
concept,2772787477.520078,0.9425569378510965,0.0009238396049392596,0.0009966907024947676,0.3293704741845138,0.004684915399322357,0.8071095543819835,0.01289085353962166,0.0035466440329011482,0.33115344754824744,0.3117092499716664
ended,2518657295.205384,0.9317109202625822,0.0012274791953738413,0.0010641335276842313,0.3823280284207793,0.00408422468239855,0.7534627865865673,0.017626600793083275,0.003794907051879271,0.408128062907779,0.31168005378922414
going,1091436555.8889718,0.9218229517565902,0.018290482013782777,0.0006415561686272197,0.2979542719230175,0.000710685021348505,0.70455473844076,0.28375154391211077,0.0022393623276394914,0.28548951687752355,0.3115815317132795
vibe,2989221565.332233,0.9400831843971321,0.0010046990154324769,0.0008823580539702268,0.34034639994103777,0.005196503382262688,0.7948738304358534,0.014151985958525643,0.003125775416992372,0.3471071235725197,0.31141100232977664
thing,1125876586.3531375,0.9237994507076461,0.012631365281970102,0.0006458441559146854,0.33212407293615365,0.0007920913557003186,0.714330933197024,0.195488526295261,0.002255146789016005,0.33515584546519683,0.31122357105759396
sad,1199106194.5268419,0.9312871360265021,0.0029465752705247444,0.0005741721915523941,0.371797722104949,0.0009651851040825563,0.7513666573554643,0.044438666059936294,0.0019913159337888032,0.3928221015587557,0.311183258379751
silly,2458284881.263717,0.9298901945741763,0.0015450816221564787,0.0009584904223662642,0.3874908022781426,0.003941521646172288,0.7444570803512676,0.022580120912695834,0.00340602541492555,0.415632233702484,0.3111230223126924
head,997254800.9035103,0.937155941139735,0.004251579467711671,0.0005182667546342496,0.33139999771892803,0.0004880664193073576,0.7803950470456638,0.06479230319183515,0.0017855230639379435,0.33410339105824566,0.31108835237980725
similar,1851564842.2953322,0.9348846170199374,0.0017174288708108364,0.0008195473818161753,0.3597267873893423,0.002507409838356198,0.7691605827228383,0.02526815315608139,0.00289456376402256,0.37527681325827084,0.3105487846704758
man,1878286235.8795362,0.9488138928280097,0.009405533284484246,0.0010958969240582438,0.22466603614467573,0.002570571533370536,0.8380578179278855,0.14517649353182083,0.003911830930062877,0.1789639448269677,0.31015456028955046
exists,1213612036.3687057,0.9344888308373301,0.0005822711157681686,0.0003194187560402306,0.37046298111119,0.0009994727453859513,0.7672029379687437,0.007563544172138074,0.0010535459513240277,0.390882035102121,0.30983245013894073
sound,951897634.3534803,0.9242870611848452,0.002041491714411231,0.00037875464140750575,0.4106389866737742,0.00038085511270690353,0.7167427609330046,0.030322433855554835,0.001271966606058416,0.4492784739003565,0.30973840972642364
creator,4509084919.390592,0.920929569203975,0.00045056197290292786,0.0009940026835491952,0.43321753740643587,0.008789023560149274,0.7001358735475867,0.005509328479490347,0.0035367491968437397,0.4820967428534218,0.30931221328027503
let,923735043.721369,0.9342635981392876,0.007554311265383086,0.0005104794493456227,0.313192139662134,0.0003142868420546361,0.7660888879357977,0.11630371188974843,0.0017568573027509277,0.30763799078334236,0.30919833580772843
stuff like,4406402718.813862,0.9042775042142616,0.00042096909586675034,0.000987702628864055,0.5175718251108535,0.00854631234765988,0.6177711293890171,0.005047780016901774,0.003513558136987242,0.6047069906946694,0.3090145624377207
finishing,2606995216.292143,0.9159726235345669,0.0004065894584336782,0.00047598562439302763,0.46108396209624714,0.004293030140553277,0.6756177394830765,0.004823506468179159,0.0016298824748907804,0.5226010175103257,0.30889898233327606
trio,4369626051.934654,0.9329520613755867,0.0001212891157398261,0.00036691935392569393,0.3745358567377908,0.008459382876345126,0.7596017411426814,0.00037378924787102646,0.0012283998635256963,0.3968020221424234,0.30881158256262664
captain,2512968237.205714,0.9408575701809826,0.0004218026980367835,0.0005637269759852548,0.33331360312471847,0.004070777384256644,0.7987041113653524,0.005060781382045115,0.00195286616921725,0.3368848457946838,0.30874850961733113
recent,1726883844.3833299,0.9473065963496773,0.0013810703952024529,0.000681111724874329,0.29318341748597043,0.002212699791165532,0.8306024009038921,0.02002210232074368,0.002384969837165953,0.27855500695681185,0.30870393594674955
gives,1149803955.122397,0.9310722215225476,0.001459637399728079,0.00042600694592412206,0.37674123086735356,0.0008486487790224664,0.7503036433601968,0.02124748098550348,0.0014459065283557613,0.40000756718307234,0.30869620721502355
began,1656603986.907646,0.9375110529698248,0.00037324537163235143,0.0003053699735741108,0.3508673173934602,0.0020465784057092616,0.7821515075838077,0.004303451862445557,0.0010018311375064313,0.3623994380649254,0.30827821065585187
teacher,1401749458.1799607,0.9614860193880415,0.0005041209123275589,0.00029389611349587647,0.22764450695760519,0.0014441755420339063,0.9007369188506109,0.006344666189949944,0.000959594841290299,0.18329319772565678,0.30823996042837026
really great,1890095205.1582222,0.9524347106201364,0.00018693528662993815,0.00022385759182209946,0.2750431447302507,0.0025984845429844862,0.855967172189807,0.0013976467529090554,0.0007017768334199371,0.252187842951109,0.3079674953082319
ideas,1325264154.902606,0.91716296323237,0.0015329943906909978,0.0005199585794989065,0.44395346957846216,0.0012633862660756672,0.6815054191631589,0.022391601118117402,0.0017917508212613065,0.4977015845306046,0.3078985409269498
snake,2396911695.403849,0.9246526114918066,0.00022111297560129808,0.00033421780705974715,0.41507333136967406,0.0037964530727416443,0.7185508524536992,0.0019307027237859974,0.0011080225702052074,0.4557238617635431,0.3077907059723386
think like,1773447306.690267,0.9454108158985882,0.00024903864829740923,0.0002992301531488456,0.30922493173418353,0.002322762434259899,0.8212254574478566,0.0023662484560878893,0.0009792299141668428,0.30187159335979685,0.3076411535227019
release,3060061084.776658,0.9404996143241074,0.0012412336311793887,0.001363335571581152,0.3207398736353426,0.005363947647772702,0.7969335836506337,0.017841123317948387,0.004896296302605366,0.31860873759751346,0.30726184252007205
alien,4539266246.200403,0.9352577422704242,0.00046702561576108295,0.0010513549269355704,0.3524196754281915,0.008860363542964253,0.771006141565806,0.005766105441071313,0.003747867889577478,0.3646558142202632,0.30717654923931526
